-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 04/25/2025 in LST
Location: latitude  23.2599   longitude 77.4126 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 475.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2020,134,34.8,0.03
2020,135,34.98,1.75
2020,136,35.59,0.01
2020,137,35.42,0.24
2020,138,35.48,0.95
2020,139,34.64,0.04
2020,140,34.25,0.01
2020,141,34.24,0.0
2020,142,33.98,0.0
2020,143,35.11,0.0
2020,144,36.32,0.0
2020,145,36.51,0.0
2020,146,36.61,0.0
2020,147,36.67,0.0
2020,148,36.58,0.0
2020,149,36.01,0.0
2020,150,35.87,0.01
2020,151,35.28,0.01
2020,152,34.55,0.0
2020,153,33.67,0.02
2020,154,31.05,0.76
2020,155,30.6,8.76
2020,156,23.41,47.77
2020,157,25.87,9.62
2020,158,27.19,3.66
2020,159,28.41,1.57
2020,160,29.09,0.01
2020,161,30.56,0.83
2020,162,31.65,2.56
2020,163,31.51,3.44
2020,164,31.96,0.04
2020,165,29.69,5.92
2020,166,30.37,1.33
2020,167,30.31,10.01
2020,168,31.45,2.31
2020,169,30.24,23.88
2020,170,29.34,22.52
2020,171,29.23,17.55
2020,172,28.03,9.81
2020,173,29.42,12.57
2020,174,29.33,10.06
2020,175,28.3,7.91
2020,176,26.83,27.12
2020,177,27.42,2.74
2020,178,27.28,6.64
2020,179,27.09,3.96
2020,180,28.57,3.19
2020,181,28.54,1.37
2020,182,28.8,3.82
2020,183,28.52,3.1
2020,184,27.77,7.86
2020,185,27.4,5.03
2020,186,28.14,2.07
2020,187,27.12,12.56
2020,188,26.94,14.43
2020,189,26.77,2.92
2020,190,28.03,0.09
2020,191,28.16,0.17
2020,192,26.35,4.05
2020,193,27.61,0.69
2020,194,27.54,4.03
2020,195,27.94,4.57
2020,196,26.83,0.48
2020,197,27.6,7.97
2020,198,28.05,1.72
2020,199,28.57,1.13
2020,200,28.63,0.15
2020,201,28.33,0.17
2020,202,27.99,8.66
2020,203,27.68,0.75
2020,204,28.06,0.42
2020,205,28.03,6.81
2020,206,27.07,10.0
2020,207,27.08,3.26
2020,208,27.41,3.3
2020,209,28.14,1.09
2020,210,27.55,1.9
2020,211,27.45,6.09
2020,212,27.59,3.13
2020,213,28.27,0.3
2020,214,27.67,0.48
2020,215,28.06,2.87
2020,216,27.67,6.73
2020,217,27.34,6.35
2020,218,26.94,33.44
2020,219,26.79,14.99
2020,220,26.84,5.02
2020,221,27.13,9.7
2020,222,26.45,3.75
2020,223,27.29,2.74
2020,224,27.04,14.04
2020,225,25.66,10.15
2020,226,27.08,14.02
2020,227,26.7,4.59
2020,228,26.61,1.62
2020,229,26.87,8.92
2020,230,26.33,12.86
2020,231,25.49,16.6
2020,232,26.54,20.6
2020,233,26.01,24.02
2020,234,26.34,70.02
2020,235,26.61,63.12
2020,236,25.11,9.84
2020,237,25.71,0.55
2020,238,25.98,0.18
2020,239,25.95,0.36
2020,240,25.12,43.29
2020,241,24.81,74.8
2020,242,24.85,102.15
2020,243,25.18,15.8
2020,244,25.47,0.09
2020,245,25.43,0.0
2020,246,25.9,2.81
2020,247,25.65,4.89
2020,248,25.59,0.87
2020,249,26.17,0.21
2020,250,26.06,1.41
2020,251,26.36,2.56
2020,252,27.11,0.0
2020,253,26.72,4.07
2020,254,26.23,14.71
2020,255,26.38,3.02
2020,256,26.91,0.43
2020,257,27.15,0.31
2020,258,27.72,1.7
2020,259,27.66,9.13
2020,260,27.69,0.98
2020,261,27.68,0.29
2020,262,27.44,0.41
2020,263,25.67,2.2
2020,264,26.1,17.19
2020,265,25.84,1.57
2020,266,26.02,27.82
2020,267,26.29,28.54
2020,268,26.28,2.4
2020,269,26.66,0.51
2020,270,25.7,5.09
2020,271,24.6,1.83
2020,272,24.63,2.04
2020,273,25.35,0.71
2020,274,25.43,0.02
2020,275,25.07,0.0
2020,276,24.62,0.0
2020,277,24.27,0.0
2020,278,23.8,0.0
2020,279,24.49,0.0
2020,280,24.22,0.0
2020,281,22.91,0.0
2020,282,24.41,0.0
2020,283,24.39,0.0
2020,284,25.26,0.0
2020,285,25.09,0.0
2020,286,25.7,0.0
2020,287,25.03,0.23
2020,288,25.96,0.17
2020,289,25.94,0.01
2020,290,26.0,0.01
2020,291,26.22,0.03
2020,292,26.55,0.77
2020,293,26.49,4.79
2020,294,25.41,2.69
2020,295,25.09,0.0
2020,296,25.11,0.0
2020,297,25.07,0.0
2020,298,24.06,0.0
2020,299,23.33,0.0
2020,300,22.74,0.0
2020,301,21.69,0.0
2020,302,21.49,0.0
2020,303,21.74,0.0
2020,304,21.64,0.0
2020,305,21.73,0.0
2020,306,22.01,0.0
2020,307,22.16,0.0
2020,308,21.64,0.0
2020,309,19.74,0.0
2020,310,20.56,0.0
2020,311,20.66,0.0
2020,312,19.71,0.0
2020,313,19.46,0.0
2020,314,19.88,0.0
2020,315,18.49,0.0
2020,316,17.36,0.0
2020,317,19.65,0.57
2020,318,22.25,0.01
2020,319,22.59,0.0
2020,320,22.96,1.73
2020,321,22.56,6.14
2020,322,22.16,0.4
2020,323,22.75,0.87
2020,324,22.31,0.83
2020,325,19.06,0.0
2020,326,16.92,0.0
2020,327,16.24,0.0
2020,328,16.56,0.0
2020,329,18.04,0.0
2020,330,18.05,0.0
2020,331,18.19,0.0
2020,332,16.64,0.0
2020,333,17.78,0.0
2020,334,18.25,0.0
2020,335,18.74,0.0
2020,336,18.2,0.0
2020,337,19.4,0.0
2020,338,20.25,0.0
2020,339,20.38,0.0
2020,340,20.27,0.0
2020,341,20.95,0.0
2020,342,20.16,0.0
2020,343,19.76,0.0
2020,344,20.05,0.0
2020,345,20.0,0.0
2020,346,18.98,2.89
2020,347,18.9,1.05
2020,348,17.87,1.41
2020,349,18.03,2.19
2020,350,18.88,3.03
2020,351,17.69,1.07
2020,352,15.66,0.01
2020,353,14.32,0.0
2020,354,13.82,0.0
2020,355,15.22,0.0
2020,356,16.61,0.0
2020,357,16.36,0.0
2020,358,16.21,0.0
2020,359,16.04,0.0
2020,360,15.35,0.0
2020,361,15.81,0.0
2020,362,17.15,0.0
2020,363,14.33,0.0
2020,364,13.09,0.0
2020,365,13.33,0.0
2020,366,15.0,0.0
2021,1,16.56,0.01
2021,2,18.66,0.0
2021,3,19.91,0.0
2021,4,19.74,1.85
2021,5,19.64,0.03
2021,6,20.13,0.0
2021,7,19.91,0.0
2021,8,21.06,0.13
2021,9,19.7,1.41
2021,10,20.6,0.11
2021,11,19.96,0.0
2021,12,18.43,0.0
2021,13,16.31,0.0
2021,14,15.71,0.0
2021,15,16.72,0.0
2021,16,18.84,0.0
2021,17,20.56,0.0
2021,18,21.42,0.0
2021,19,20.9,0.0
2021,20,18.8,0.0
2021,21,19.43,0.0
2021,22,19.25,0.0
2021,23,20.23,0.0
2021,24,18.61,0.0
2021,25,16.17,0.0
2021,26,16.05,0.0
2021,27,16.14,0.0
2021,28,16.85,0.0
2021,29,15.82,0.0
2021,30,15.95,0.0
2021,31,16.62,0.0
2021,32,17.94,0.0
2021,33,19.59,0.0
2021,34,20.0,0.0
2021,35,20.13,0.0
2021,36,20.02,0.01
2021,37,17.84,0.0
2021,38,17.23,0.0
2021,39,18.83,0.0
2021,40,22.22,0.0
2021,41,21.79,0.0
2021,42,21.89,0.0
2021,43,21.37,0.0
2021,44,22.09,0.0
2021,45,23.22,0.0
2021,46,24.29,0.01
2021,47,23.48,0.91
2021,48,22.8,0.25
2021,49,22.2,0.06
2021,50,21.36,0.01
2021,51,20.42,0.01
2021,52,21.52,0.0
2021,53,23.6,0.0
2021,54,24.94,0.0
2021,55,25.21,0.0
2021,56,24.4,0.0
2021,57,25.33,0.0
2021,58,26.05,0.0
2021,59,26.47,0.0
2021,60,26.07,0.0
2021,61,23.97,0.0
2021,62,24.67,0.0
2021,63,25.08,0.0
2021,64,24.83,0.0
2021,65,26.98,0.0
2021,66,26.43,0.0
2021,67,26.63,0.0
2021,68,27.18,0.0
2021,69,27.79,0.0
2021,70,28.56,0.02
2021,71,26.79,14.44
2021,72,24.44,2.17
2021,73,25.08,0.0
2021,74,26.18,0.0
2021,75,26.91,0.36
2021,76,27.32,0.0
2021,77,28.45,5.65
2021,78,26.33,1.0
2021,79,25.71,4.71
2021,80,26.4,0.24
2021,81,26.45,0.0
2021,82,26.14,0.34
2021,83,27.44,1.42
2021,84,25.53,0.08
2021,85,26.41,0.0
2021,86,29.08,0.0
2021,87,29.95,0.0
2021,88,30.19,0.0
2021,89,30.44,0.0
2021,90,29.55,0.0
2021,91,28.56,0.0
2021,92,29.65,0.0
2021,93,29.19,0.0
2021,94,29.08,0.0
2021,95,30.6,0.0
2021,96,31.26,0.0
2021,97,31.32,0.0
2021,98,30.56,0.0
2021,99,30.88,0.0
2021,100,31.51,0.0
2021,101,31.68,0.55
2021,102,31.12,0.18
2021,103,31.69,0.0
2021,104,31.25,0.0
2021,105,31.34,0.0
2021,106,31.78,0.0
2021,107,31.61,0.0
2021,108,31.63,0.0
2021,109,32.9,0.0
2021,110,32.03,0.0
2021,111,30.86,0.0
2021,112,30.47,0.0
2021,113,30.82,0.0
2021,114,31.96,0.0
2021,115,31.29,0.0
2021,116,31.37,0.0
2021,117,32.66,0.0
2021,118,33.91,0.0
2021,119,34.04,0.0
2021,120,34.04,0.0
2021,121,33.49,0.02
2021,122,31.19,2.61
2021,123,32.78,0.28
2021,124,32.79,0.0
2021,125,33.28,0.0
2021,126,34.08,0.0
2021,127,34.46,0.0
2021,128,34.37,0.65
2021,129,34.52,2.81
2021,130,34.37,0.73
2021,131,34.76,1.16
2021,132,33.55,0.03
2021,133,32.68,0.01
2021,134,33.39,0.0
2021,135,33.76,1.68
2021,136,34.21,0.48
2021,137,31.88,6.17
2021,138,31.21,11.48
2021,139,30.04,5.01
2021,140,28.8,0.25
2021,141,31.31,0.0
2021,142,31.92,0.01
2021,143,31.42,0.71
2021,144,31.38,0.03
2021,145,32.63,0.0
2021,146,33.1,0.0
2021,147,34.15,0.0
2021,148,35.03,0.02
2021,149,34.88,0.36
2021,150,33.66,16.13
2021,151,32.41,2.62
2021,152,31.65,5.02
2021,153,31.83,3.66
2021,154,30.9,3.98
2021,155,30.81,0.2
2021,156,29.37,0.58
2021,157,29.64,0.33
2021,158,31.34,2.29
2021,159,30.81,23.6
2021,160,31.16,5.31
2021,161,32.42,14.9
2021,162,30.32,45.56
2021,163,29.1,15.1
2021,164,29.21,5.96
2021,165,29.08,3.16
2021,166,29.73,9.76
2021,167,28.59,13.05
2021,168,28.25,11.23
2021,169,27.82,4.0
2021,170,25.77,7.43
2021,171,27.39,0.03
2021,172,28.07,0.03
2021,173,29.14,1.14
2021,174,29.19,9.35
2021,175,27.29,16.17
2021,176,27.45,10.76
2021,177,28.87,2.57
2021,178,29.7,2.88
2021,179,29.1,1.25
2021,180,29.94,0.01
2021,181,29.5,0.02
2021,182,28.97,0.0
2021,183,29.32,0.0
2021,184,29.31,0.18
2021,185,29.21,0.0
2021,186,28.26,0.0
2021,187,29.96,0.11
2021,188,30.47,0.48
2021,189,28.45,5.41
2021,190,29.43,3.29
2021,191,29.84,4.31
2021,192,28.56,5.01
2021,193,29.77,0.25
2021,194,29.65,0.01
2021,195,29.77,5.79
2021,196,29.91,1.32
2021,197,30.05,0.19
2021,198,28.84,0.03
2021,199,27.87,11.54
2021,200,29.07,8.08
2021,201,26.99,5.84
2021,202,27.64,6.04
2021,203,27.21,8.3
2021,204,26.87,23.63
2021,205,26.5,5.0
2021,206,26.22,47.79
2021,207,25.57,21.71
2021,208,25.06,17.59
2021,209,25.06,11.2
2021,210,25.11,6.56
2021,211,25.89,4.09
2021,212,25.83,14.85
2021,213,24.7,22.28
2021,214,24.62,33.01
2021,215,24.81,17.32
2021,216,24.98,14.68
2021,217,25.29,19.09
2021,218,24.4,29.33
2021,219,26.1,9.52
2021,220,26.6,1.53
2021,221,25.72,8.22
2021,222,25.2,7.26
2021,223,26.06,0.59
2021,224,25.85,0.0
2021,225,26.0,0.0
2021,226,26.35,0.01
2021,227,26.47,0.03
2021,228,27.33,0.25
2021,229,27.43,10.05
2021,230,26.57,12.85
2021,231,26.26,15.33
2021,232,25.69,21.55
2021,233,25.81,5.53
2021,234,26.54,0.96
2021,235,26.46,0.35
2021,236,26.14,0.23
2021,237,26.3,0.21
2021,238,26.09,0.01
2021,239,25.74,0.34
2021,240,26.78,0.36
2021,241,26.76,8.14
2021,242,26.06,7.38
2021,243,26.24,13.27
2021,244,26.49,2.1
2021,245,26.71,1.67
2021,246,26.09,5.45
2021,247,25.34,12.75
2021,248,26.4,22.57
2021,249,26.89,2.16
2021,250,26.45,0.9
2021,251,26.38,28.55
2021,252,26.15,26.55
2021,253,24.84,16.02
2021,254,25.98,16.67
2021,255,26.0,2.05
2021,256,26.58,16.73
2021,257,26.18,15.47
2021,258,26.18,14.63
2021,259,26.37,13.87
2021,260,25.99,16.05
2021,261,25.7,5.49
2021,262,25.13,0.33
2021,263,26.11,0.98
2021,264,25.95,0.26
2021,265,26.72,0.72
2021,266,26.61,2.25
2021,267,26.5,3.72
2021,268,25.39,6.66
2021,269,25.92,6.88
2021,270,25.43,3.31
2021,271,25.39,1.17
2021,272,24.97,0.43
2021,273,25.91,8.09
2021,274,26.94,1.19
2021,275,26.58,0.4
2021,276,26.15,0.8
2021,277,26.57,1.1
2021,278,26.58,4.71
2021,279,26.99,0.03
2021,280,26.81,0.0
2021,281,27.0,0.0
2021,282,26.44,0.0
2021,283,26.31,0.0
2021,284,25.63,0.0
2021,285,25.55,0.0
2021,286,25.2,0.0
2021,287,24.85,0.0
2021,288,23.67,0.0
2021,289,23.81,2.5
2021,290,25.07,27.94
2021,291,25.13,13.65
2021,292,23.14,0.88
2021,293,23.3,0.01
2021,294,21.63,0.0
2021,295,21.92,0.0
2021,296,21.14,0.0
2021,297,21.77,0.0
2021,298,22.24,0.0
2021,299,22.51,0.0
2021,300,21.55,0.0
2021,301,19.97,0.0
2021,302,19.82,0.0
2021,303,19.97,0.0
2021,304,19.94,0.0
2021,305,18.99,0.0
2021,306,18.44,0.0
2021,307,18.07,0.0
2021,308,18.23,0.0
2021,309,18.3,0.0
2021,310,19.02,0.0
2021,311,19.86,0.0
2021,312,20.23,0.0
2021,313,19.86,0.0
2021,314,19.28,0.0
2021,315,17.44,0.0
2021,316,17.31,0.0
2021,317,16.9,0.0
2021,318,16.63,0.0
2021,319,16.39,0.0
2021,320,15.93,0.0
2021,321,17.07,0.0
2021,322,18.96,0.04
2021,323,19.85,0.02
2021,324,20.19,0.08
2021,325,21.95,0.41
2021,326,22.5,0.26
2021,327,22.47,0.02
2021,328,21.68,0.0
2021,329,20.16,0.0
2021,330,19.21,0.0
2021,331,18.78,0.0
2021,332,17.55,0.0
2021,333,17.22,0.0
2021,334,17.0,0.0
2021,335,17.46,0.0
2021,336,15.66,0.09
2021,337,16.97,0.06
2021,338,18.06,0.02
2021,339,19.04,0.0
2021,340,19.27,0.0
2021,341,17.9,0.0
2021,342,17.53,0.0
2021,343,17.59,0.0
2021,344,16.82,0.0
2021,345,16.58,0.0
2021,346,15.94,0.0
2021,347,16.41,0.0
2021,348,18.39,0.0
2021,349,18.69,0.0
2021,350,18.59,0.0
2021,351,16.92,0.0
2021,352,13.26,0.0
2021,353,12.3,0.0
2021,354,14.06,0.0
2021,355,15.59,0.0
2021,356,18.03,0.0
2021,357,17.96,0.0
2021,358,18.5,0.0
2021,359,18.78,0.0
2021,360,18.46,0.0
2021,361,18.84,0.8
2021,362,15.47,6.96
2021,363,15.12,1.01
2021,364,12.73,0.05
2021,365,12.57,0.0
2022,1,15.03,0.0
2022,2,16.04,0.0
2022,3,15.58,0.0
2022,4,16.92,0.0
2022,5,18.86,0.41
2022,6,18.49,4.57
2022,7,18.78,27.29
2022,8,18.74,3.25
2022,9,14.96,9.37
2022,10,13.16,0.0
2022,11,13.19,0.0
2022,12,11.76,0.0
2022,13,12.51,0.0
2022,14,13.34,0.0
2022,15,12.79,0.0
2022,16,13.22,0.0
2022,17,14.53,0.0
2022,18,15.03,0.0
2022,19,15.79,0.0
2022,20,17.54,0.0
2022,21,17.55,0.0
2022,22,17.76,0.93
2022,23,13.55,0.0
2022,24,11.59,0.0
2022,25,11.86,0.0
2022,26,12.07,0.0
2022,27,11.58,0.0
2022,28,13.44,0.0
2022,29,15.5,0.0
2022,30,17.78,0.0
2022,31,17.94,0.0
2022,32,19.12,0.0
2022,33,19.85,0.0
2022,34,17.45,0.0
2022,35,15.04,0.0
2022,36,15.73,0.0
2022,37,15.45,0.0
2022,38,17.26,0.0
2022,39,18.53,0.0
2022,40,18.73,0.08
2022,41,16.21,0.0
2022,42,15.88,0.0
2022,43,17.04,0.0
2022,44,16.75,0.0
2022,45,17.41,0.0
2022,46,18.06,0.0
2022,47,18.33,0.0
2022,48,18.68,0.0
2022,49,19.59,0.0
2022,50,21.2,0.14
2022,51,20.23,0.0
2022,52,20.45,0.0
2022,53,22.12,0.0
2022,54,22.63,0.0
2022,55,22.59,0.0
2022,56,22.07,0.0
2022,57,22.79,0.03
2022,58,23.49,0.0
2022,59,21.21,0.0
2022,60,22.21,0.0
2022,61,22.71,0.0
2022,62,24.26,0.01
2022,63,24.3,0.13
2022,64,22.65,0.0
2022,65,23.71,0.0
2022,66,24.92,0.0
2022,67,25.18,0.02
2022,68,26.03,0.32
2022,69,26.08,0.02
2022,70,25.33,0.0
2022,71,26.22,0.0
2022,72,27.0,0.0
2022,73,28.81,0.0
2022,74,29.39,0.0
2022,75,29.45,0.0
2022,76,29.78,0.0
2022,77,29.59,0.0
2022,78,29.77,0.0
2022,79,30.24,0.0
2022,80,29.73,0.0
2022,81,28.92,0.0
2022,82,30.29,0.0
2022,83,30.72,0.0
2022,84,30.71,0.0
2022,85,30.1,0.0
2022,86,31.44,0.0
2022,87,30.65,0.0
2022,88,30.81,0.0
2022,89,31.17,0.0
2022,90,31.71,0.0
2022,91,31.65,0.0
2022,92,31.98,0.0
2022,93,32.42,0.0
2022,94,31.91,0.0
2022,95,31.67,0.0
2022,96,32.78,0.0
2022,97,33.98,0.0
2022,98,33.8,0.0
2022,99,33.73,0.0
2022,100,33.5,0.0
2022,101,34.25,0.0
2022,102,34.89,0.0
2022,103,33.55,0.0
2022,104,32.67,0.03
2022,105,32.46,0.0
2022,106,32.6,0.0
2022,107,33.18,0.0
2022,108,33.74,0.0
2022,109,33.82,0.0
2022,110,34.44,0.0
2022,111,33.3,0.0
2022,112,33.67,0.0
2022,113,32.97,0.0
2022,114,33.51,0.0
2022,115,33.4,0.0
2022,116,33.39,0.0
2022,117,34.67,0.0
2022,118,35.47,0.0
2022,119,35.95,0.0
2022,120,34.85,0.0
2022,121,35.75,0.0
2022,122,35.88,0.02
2022,123,35.67,0.0
2022,124,34.62,0.0
2022,125,33.82,0.0
2022,126,34.48,0.0
2022,127,34.9,0.0
2022,128,35.73,0.0
2022,129,35.24,0.0
2022,130,35.53,0.0
2022,131,36.38,0.0
2022,132,37.02,0.0
2022,133,37.45,0.0
2022,134,37.73,0.0
2022,135,37.07,0.0
2022,136,35.78,0.0
2022,137,34.82,0.0
2022,138,34.43,0.0
2022,139,36.34,0.0
2022,140,36.87,0.0
2022,141,35.36,0.0
2022,142,34.4,0.03
2022,143,33.96,1.13
2022,144,33.47,2.43
2022,145,33.77,2.55
2022,146,34.77,2.68
2022,147,33.89,0.08
2022,148,33.79,0.0
2022,149,34.11,0.02
2022,150,35.36,0.01
2022,151,35.5,0.0
2022,152,36.12,0.0
2022,153,36.56,0.0
2022,154,36.71,0.0
2022,155,36.41,0.0
2022,156,36.43,0.0
2022,157,36.64,0.0
2022,158,35.98,0.0
2022,159,36.07,0.0
2022,160,36.3,0.96
2022,161,35.7,0.02
2022,162,34.28,1.73
2022,163,32.75,0.55
2022,164,33.37,0.24
2022,165,33.45,0.0
2022,166,31.7,0.21
2022,167,30.79,10.57
2022,168,29.42,5.03
2022,169,28.87,9.28
2022,170,28.77,27.12
2022,171,27.23,26.56
2022,172,28.5,5.74
2022,173,29.35,0.73
2022,174,30.68,7.47
2022,175,31.65,0.19
2022,176,31.39,0.0
2022,177,31.2,0.05
2022,178,30.04,0.06
2022,179,28.39,8.41
2022,180,27.08,13.48
2022,181,26.05,22.57
2022,182,26.51,3.83
2022,183,27.09,14.14
2022,184,27.54,11.98
2022,185,26.18,41.66
2022,186,27.92,7.78
2022,187,28.11,5.25
2022,188,28.15,6.68
2022,189,28.47,16.3
2022,190,27.16,39.66
2022,191,27.96,47.38
2022,192,27.22,66.33
2022,193,28.28,12.16
2022,194,28.77,19.77
2022,195,28.66,9.43
2022,196,27.48,21.84
2022,197,26.33,22.08
2022,198,26.15,28.21
2022,199,28.09,18.68
2022,200,27.36,6.37
2022,201,26.58,1.78
2022,202,26.33,10.43
2022,203,26.04,15.83
2022,204,25.6,20.67
2022,205,27.05,17.1
2022,206,24.92,38.02
2022,207,25.54,12.24
2022,208,25.82,2.02
2022,209,26.51,1.75
2022,210,26.41,4.33
2022,211,25.8,3.89
2022,212,26.07,0.03
2022,213,26.05,0.33
2022,214,26.59,0.49
2022,215,26.6,3.77
2022,216,27.08,4.01
2022,217,27.04,8.12
2022,218,27.85,8.38
2022,219,26.86,3.12
2022,220,26.21,13.72
2022,221,26.64,28.45
2022,222,26.74,26.58
2022,223,25.42,34.49
2022,224,24.92,14.53
2022,225,25.7,8.31
2022,226,25.06,43.8
2022,227,24.89,72.86
2022,228,24.95,48.19
2022,229,25.46,0.2
2022,230,25.76,0.0
2022,231,25.76,0.05
2022,232,24.89,23.55
2022,233,24.71,93.43
2022,234,24.32,163.32
2022,235,24.94,10.68
2022,236,25.01,0.77
2022,237,24.86,2.27
2022,238,24.74,0.86
2022,239,24.64,1.25
2022,240,24.51,2.2
2022,241,23.77,6.14
2022,242,25.95,2.63
2022,243,26.55,0.03
2022,244,26.74,3.52
2022,245,27.71,1.07
2022,246,26.93,1.27
2022,247,25.52,19.04
2022,248,26.33,8.09
2022,249,26.55,12.54
2022,250,26.63,0.35
2022,251,26.23,0.21
2022,252,26.27,2.1
2022,253,26.2,3.91
2022,254,26.42,2.38
2022,255,26.56,8.25
2022,256,24.73,52.8
2022,257,24.94,25.48
2022,258,24.79,17.49
2022,259,25.31,6.67
2022,260,25.73,0.25
2022,261,25.77,0.11
2022,262,26.06,0.54
2022,263,25.99,2.14
2022,264,25.56,10.24
2022,265,24.47,15.76
2022,266,23.77,14.28
2022,267,23.5,5.82
2022,268,24.67,0.01
2022,269,24.83,5.85
2022,270,25.67,8.68
2022,271,26.25,0.0
2022,272,26.35,0.0
2022,273,25.88,0.0
2022,274,25.24,0.1
2022,275,24.6,0.08
2022,276,24.42,0.0
2022,277,24.62,0.89
2022,278,24.74,32.99
2022,279,24.8,35.52
2022,280,24.38,10.26
2022,281,24.82,1.02
2022,282,25.16,0.48
2022,283,24.59,33.95
2022,284,24.07,14.07
2022,285,23.76,0.64
2022,286,21.8,0.0
2022,287,20.83,0.0
2022,288,21.18,0.0
2022,289,20.74,0.0
2022,290,21.8,0.0
2022,291,21.57,0.02
2022,292,19.68,0.0
2022,293,20.26,0.0
2022,294,20.27,0.0
2022,295,21.4,0.0
2022,296,20.84,0.0
2022,297,20.49,0.0
2022,298,21.5,0.0
2022,299,22.96,0.0
2022,300,23.13,0.0
2022,301,22.52,0.0
2022,302,22.26,0.0
2022,303,20.13,0.0
2022,304,19.23,0.0
2022,305,19.43,0.0
2022,306,20.95,0.0
